Symbol,Name,Market Cap(m),Country,IPO Year,Sector,Industry
HUT,Hut 8 Corp.," 1,916 ",United States,,Finance,Finance: Consumer Services
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070," 1,915 ",United States,2021,Telecommunications,Telecommunications Equipment
WMK,Weis Markets Inc.," 1,914 ",United States,,Consumer Staples,Food Chains
CASH,Pathward Financial Inc.," 1,914 ",United States,1993,Finance,Major Banks
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares," 1,914 ",Bermuda,2016,Finance,Commercial Banks
OPRA,Opera Limited American Depositary Shares," 1,913 ",Norway,2018,Technology,Computer Software: Prepackaged Software
FIHL,Fidelis Insurance Holdings Limited Common Shares," 1,911 ",Bermuda,2023,Finance,Property-Casualty Insurers
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070," 1,909 ",United States,2020,Telecommunications,Telecommunications Equipment
JANX,Janux Therapeutics Inc.," 1,909 ",United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
PCTTU,PureCycle Technologies Inc. Unit," 1,908 ",United States,,Industrials,Major Chemicals
SEZL,Sezzle Inc.," 1,907 ",United States,,Consumer Discretionary,Business Services
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059," 1,906 ",United States,2019,Finance,Property-Casualty Insurers
CRI,Carter's Inc.," 1,906 ",United States,2003,Consumer Discretionary,Apparel
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest," 1,905 ",United States,2021,,
SOUNW,SoundHound AI Inc. Warrant," 1,904 ",United States,2021,Technology,Computer Software: Prepackaged Software
PGNY,Progyny Inc.," 1,904 ",United States,2019,Health Care,Misc Health and Biotechnology Services
SIMO,Silicon Motion Technology Corporation American Depositary Shares," 1,902 ",Taiwan,2005,Technology,Semiconductors
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B," 1,901 ",United States,,Finance,Major Banks
HIMX,Himax Technologies Inc. American Depositary Shares," 1,901 ",Taiwan,2006,Technology,Semiconductors
DFIN,Donnelley Financial Solutions Inc. ," 1,900 ",United States,2016,Consumer Discretionary,Other Consumer Services
STC,Stewart Information Services Corporation," 1,900 ",United States,,Finance,Specialty Insurers
AGIO,Agios Pharmaceuticals Inc.," 1,895 ",United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)," 1,894 ",Canada,,Basic Materials,Precious Metals
LZB,La-Z-Boy Incorporated," 1,886 ",United States,,Consumer Discretionary,Home Furnishings
UTZ,Utz Brands Inc Class A ," 1,882 ",United States,2018,Consumer Staples,Packaged Foods
PAX,Patria Investments Limited Class A Common Shares," 1,881 ",Cayman Islands,2021,Finance,Investment Managers
INSW,International Seaways Inc. ," 1,881 ",United States,2016,Consumer Discretionary,Marine Transportation
WULF,TeraWulf Inc.," 1,879 ",United States,,Technology,EDP Services
BCRX,BioCryst Pharmaceuticals Inc.," 1,875 ",United States,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc.," 1,871 ",United States,1996,Technology,Retail: Computer Software & Peripheral Equipment
GOGL,Golden Ocean Group Limited," 1,871 ",Bermuda,,Consumer Discretionary,Marine Transportation
PRDO,Perdoceo Education Corporation," 1,870 ",United States,,Real Estate,Other Consumer Services
CSGS,CSG Systems International Inc.," 1,866 ",United States,1996,Technology,EDP Services
CVI,CVR Energy Inc.," 1,866 ",United States,2007,Energy,Integrated oil Companies
IART,Integra LifeSciences Holdings Corporation," 1,866 ",United States,,Health Care,Medical/Dental Instruments
BGR,BlackRock Energy and Resources Trust," 1,858 ",United States,2004,Finance,Trusts Except Educational Religious and Charitable
XMTR,Xometry Inc. Class A," 1,856 ",United States,2021,Consumer Discretionary,Business Services
NEO,NeoGenomics Inc.," 1,851 ",United States,,Health Care,Precision Instruments
GRAL,GRAIL Inc. ," 1,849 ",United States,,Health Care,Medical Specialities
GBX,Greenbrier Companies Inc. (The)," 1,848 ",United States,1994,Industrials,Railroads
SSRM,SSR Mining Inc.," 1,847 ",Canada,,Industrials,Precious Metals
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060," 1,846 ",United States,2020,Finance,Property-Casualty Insurers
NABL,N-able Inc.," 1,845 ",United States,2021,Technology,Computer Software: Prepackaged Software
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares," 1,839 ",Netherlands,,Health Care,Biotechnology: Pharmaceutical Preparations
SBLK,Star Bulk Carriers Corp. Common Shares," 1,839 ",Greece,,Consumer Discretionary,Marine Transportation
OMCL,Omnicell Inc. ($0.001 par value)," 1,835 ",United States,2001,Technology,Computer Manufacturing
HPK,HighPeak Energy Inc.," 1,834 ",United States,,Energy,Oil & Gas Production
CTRI,Centuri Holdings Inc.," 1,833 ",,2024,Utilities,Oil & Gas Production
LEU,Centrus Energy Corp. Class A," 1,829 ",United States,2014,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
DNOW,DNOW Inc.," 1,818 ",United States,2014,Industrials,Metal Fabrications
IDYA,IDEAYA Biosciences Inc.," 1,815 ",United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest," 1,813 ",United States,2021,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A," 1,812 ",United States,2023,Consumer Discretionary,Services-Misc. Amusement & Recreation
SDGR,Schrodinger Inc.," 1,811 ",United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
MHD,Blackrock MuniHoldings Fund Inc.," 1,810 ",United States,1997,Finance,Investment Bankers/Brokers/Service
VSTS,Vestis Corporation," 1,804 ",United States,2023,,
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities," 1,803 ",United States,,Finance,Major Banks
NIC,Nicolet Bankshares Inc.," 1,802 ",United States,2022,Finance,Major Banks
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares," 1,802 ",Argentina,2007,Utilities,Electric Utilities: Central
DHT,DHT Holdings Inc.," 1,802 ",Jersey,2005,Consumer Discretionary,Marine Transportation
MQ,Marqeta Inc. Class A," 1,801 ",United States,2021,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc.," 1,801 ",United States,2023,Consumer Discretionary,Other Specialty Stores
MUI,BlackRock Municipal Income Fund Inc.," 1,799 ",United States,2003,Finance,Investment Bankers/Brokers/Service
PL,Planet Labs PBC Class A," 1,798 ",United States,2021,Technology,Radio And Television Broadcasting And Communications Equipment
VYX,NCR Voyix Corporation," 1,794 ",United States,,Miscellaneous,Office Equipment/Supplies/Services
MBLY,Mobileye Global Inc. Class A," 1,789 ",Israel,2022,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc.," 1,788 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
RUMBW,Rumble Inc. Warrant," 1,788 ",United States,2021,Technology,Computer Software: Programming Data Processing
CUBI,Customers Bancorp Inc," 1,786 ",United States,,Finance,Major Banks
ROCK,Gibraltar Industries Inc.," 1,786 ",United States,1993,Industrials,Steel/Iron Ore
FBNC,First Bancorp," 1,786 ",United States,1987,Finance,Major Banks
DRH,Diamondrock Hospitality Company," 1,785 ",United States,2005,Real Estate,Real Estate Investment Trusts
ARCO,Arcos Dorados Holdings Inc. Class A Shares," 1,784 ",Argentina,2011,Consumer Discretionary,Restaurants
OI,O-I Glass Inc.," 1,783 ",United States,,Consumer Discretionary,Containers/Packaging
PRG,PROG Holdings Inc.," 1,779 ",United States,,Consumer Discretionary,Diversified Commercial Services
SPT,Sprout Social Inc Class A," 1,778 ",United States,2019,Technology,Computer Software: Prepackaged Software
TY,Tri Continental Corporation," 1,774 ",United States,,Finance,Finance Companies
MQY,Blackrock MuniYield Quality Fund Inc.," 1,773 ",United States,1992,Finance,Investment Bankers/Brokers/Service
DBRG,DigitalBridge Group Inc.," 1,773 ",United States,2014,Real Estate,Real Estate Investment Trusts
ARHS,Arhaus Inc. Class A," 1,771 ",United States,2021,Consumer Discretionary,Other Specialty Stores
KYN,Kayne Anderson Energy Infrastructure Fund Inc.," 1,766 ",United States,2004,Finance,Finance/Investors Services
LUCK,Lucky Strike Entertainment Corporation Class A," 1,756 ",United States,2021,Consumer Discretionary,Services-Misc. Amusement & Recreation
REVG,REV Group Inc.," 1,753 ",United States,2017,Consumer Discretionary,Auto Manufacturing
DBD,Diebold Nixdorf Incorporated," 1,751 ",United States,2023,Miscellaneous,Office Equipment/Supplies/Services
CHCO,City Holding Company," 1,750 ",United States,,Finance,Major Banks
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share," 1,749 ",United States,,Real Estate,Real Estate Investment Trusts
RVT,Royce Small-Cap Trust Inc.," 1,746 ",United States,1986,Finance,Trusts Except Educational Religious and Charitable
BKT,BlackRock Income Trust Inc. (The)," 1,745 ",United States,,Finance,Investment Bankers/Brokers/Service
KMT,Kennametal Inc.," 1,744 ",United States,,Industrials,Industrial Machinery/Components
SJW,SJW Group," 1,741 ",United States,,Utilities,Water Supply
PD,PagerDuty Inc.," 1,740 ",United States,2019,Technology,Computer Software: Prepackaged Software
VERA,Vera Therapeutics Inc. Class A," 1,739 ",United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc.," 1,738 ",United States,1999,Technology,EDP Services
MCRI,Monarch Casino & Resort Inc.," 1,737 ",United States,1993,Consumer Discretionary,Hotels/Resorts
PRM,Perimeter Solutions SA," 1,736 ",Luxembourg,,Industrials,Major Chemicals
PHR,Phreesia Inc.," 1,734 ",United States,2019,Consumer Discretionary,Business Services
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059," 1,734 ",United States,2019,Finance,Property-Casualty Insurers
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares," 1,731 ",United States,2002,Finance,Trusts Except Educational Religious and Charitable
GDYN,Grid Dynamics Holdings Inc. Class A," 1,730 ",United States,2018,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc.," 1,727 ",United States,,Consumer Discretionary,Catalog/Specialty Distribution
KEN,Kenon Holdings Ltd. Ordinary Shares," 1,726 ",Singapore,2015,Utilities,Electric Utilities: Central
SPHR,Sphere Entertainment Co. Class A," 1,725 ",United States,2020,Consumer Discretionary,Services-Misc. Amusement & Recreation
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052," 1,725 ",United States,2022,Finance,Life Insurance
LKFN,Lakeland Financial Corporation," 1,719 ",United States,,Finance,Major Banks
MIY,Blackrock MuniYield Michigan Quality Fund Inc.," 1,715 ",United States,1992,Finance,Investment Bankers/Brokers/Service
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share," 1,712 ",China,2021,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A," 1,711 ",Canada,,Consumer Discretionary,Advertising
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.," 1,710 ",United States,1998,Finance,Investment Bankers/Brokers/Service
SEI,Solaris Energy Infrastructure Inc. Class A," 1,706 ",United States,2017,Industrials,Metal Fabrications
IAS,Integral Ad Science Holding Corp.," 1,705 ",United States,2021,Technology,Computer Software: Programming Data Processing
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043," 1,704 ",Bermuda,2013,Finance,Property-Casualty Insurers
KLG,WK Kellogg Co," 1,702 ",United States,2023,Consumer Staples,Packaged Foods
TWFG,TWFG Inc. Class A," 1,701 ",United States,2024,Finance,Specialty Insurers
TFIN,Triumph Financial Inc.," 1,700 ",United States,2014,Finance,Major Banks
IOVA,Iovance Biotherapeutics Inc.," 1,698 ",United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTTR,Matterport Inc. Class A," 1,695 ",United States,2021,Technology,Computer Software: Prepackaged Software
THS,Treehouse Foods Inc.," 1,693 ",United States,,Consumer Staples,Packaged Foods
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest," 1,692 ",United States,2021,Finance,Trusts Except Educational Religious and Charitable
MAG,MAG Silver Corporation Ordinary Shares," 1,692 ",Canada,,Basic Materials,Precious Metals
PRAX,Praxis Precision Medicines Inc.," 1,692 ",United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation," 1,685 ",United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
TALO,Talos Energy Inc.," 1,684 ",United States,2018,Energy,Oil & Gas Production
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)," 1,684 ",,2023,Consumer Discretionary,Marine Transportation
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest," 1,683 ",United States,2020,Finance,Finance/Investors Services
FCF,First Commonwealth Financial Corporation," 1,680 ",United States,,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A," 1,680 ",United States,,Finance,Major Banks
EXPI,eXp World Holdings Inc.," 1,678 ",United States,,Finance,Real Estate
HMN,Horace Mann Educators Corporation," 1,677 ",United States,1991,Finance,Property-Casualty Insurers
GLPG,Galapagos NV American Depositary Shares," 1,676 ",Belgium,2015,Health Care,Biotechnology: Pharmaceutical Preparations
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E," 1,676 ",United States,,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D," 1,670 ",United States,,Finance,Major Banks
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests," 1,668 ",,2023,Energy,Oil & Gas Production
CLBK,Columbia Financial Inc.," 1,668 ",United States,2018,Finance,Savings Institutions
NPWR,NET Power Inc. Class A," 1,667 ",United States,2021,Energy,Industrial Machinery/Components
ROG,Rogers Corporation," 1,667 ",United States,1960,Industrials,Major Chemicals
GTY,Getty Realty Corporation," 1,667 ",United States,,Finance,Real Estate
UCTT,Ultra Clean Holdings Inc.," 1,665 ",United States,2004,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc," 1,665 ",United States,1993,Finance,Investment Bankers/Brokers/Service
NWBI,Northwest Bancshares Inc.," 1,661 ",United States,2009,Finance,Major Banks
MYI,Blackrock MuniYield Quality Fund III Inc," 1,660 ",United States,,Finance,Investment Bankers/Brokers/Service
CABO,Cable One Inc.," 1,658 ",United States,2015,Telecommunications,Cable & Other Pay Television Services
TNC,Tennant Company," 1,651 ",United States,,Industrials,Industrial Machinery/Components
WVE,Wave Life Sciences Ltd. Ordinary Shares," 1,649 ",Singapore,2015,Health Care,Biotechnology: Pharmaceutical Preparations
AG,First Majestic Silver Corp. Ordinary Shares (Canada)," 1,641 ",Canada,,Basic Materials,Precious Metals
GNL,Global Net Lease Inc.," 1,640 ",United States,2015,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056," 1,639 ",United States,2016,Finance,Life Insurance
NGVT,Ingevity Corporation ," 1,639 ",United States,2016,Industrials,Major Chemicals
NN,NextNav Inc.," 1,639 ",United States,,Industrials,Industrial Machinery/Components
NBHC,National Bank Holdings Corporation," 1,638 ",United States,2012,Finance,Major Banks
BLTE,Belite Bio Inc American Depositary Shares," 1,632 ",United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
NWN,Northwest Natural Holding Company," 1,631 ",United States,,Utilities,Oil/Gas Transmission
GAB,Gabelli Equity Trust Inc. (The)," 1,631 ",United States,1986,Finance,Investment Managers
DAC,Danaos Corporation," 1,631 ",Greece,2006,Consumer Discretionary,Marine Transportation
MUC,Blackrock MuniHoldings California Quality Fund Inc. ," 1,629 ",United States,1998,Finance,Investment Bankers/Brokers/Service
SRCE,1st Source Corporation," 1,627 ",United States,,Finance,Major Banks
