Symbol	Name	Market Cap(m)	Country	IPO Year	Sector	Industry	ticker len
SDGR	Schrodinger Inc.	"1,811"	United States	2020	Health Care	Biotechnology: Pharmaceutical Preparations	4
MHD	Blackrock MuniHoldings Fund Inc.	"1,810"	United States	1997	Finance	Investment Bankers/Brokers/Service	3
VSTS	Vestis Corporation	"1,804"	United States	2023			4
BPOPM	Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities	"1,803"	United States		Finance	Major Banks	5
NIC	Nicolet Bankshares Inc.	"1,802"	United States	2022	Finance	Major Banks	3
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares	"1,802"	Argentina	2007	Utilities	Electric Utilities: Central	3
DHT	DHT Holdings Inc.	"1,802"	Jersey	2005	Consumer Discretionary	Marine Transportation	3
MQ	Marqeta Inc. Class A	"1,801"	United States	2021	Technology	Computer Software: Prepackaged Software	2
SVV	Savers Value Village Inc.	"1,801"	United States	2023	Consumer Discretionary	Other Specialty Stores	3
MUI	BlackRock Municipal Income Fund Inc.	"1,799"	United States	2003	Finance	Investment Bankers/Brokers/Service	3
PL	Planet Labs PBC Class A	"1,798"	United States	2021	Technology	Radio And Television Broadcasting And Communications Equipment	2
VYX	NCR Voyix Corporation	"1,794"	United States		Miscellaneous	Office Equipment/Supplies/Services	3
MBLY	Mobileye Global Inc. Class A	"1,789"	Israel	2022	Technology	Computer Software: Prepackaged Software	4
TVTX	Travere Therapeutics Inc.	"1,788"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
RUMBW	Rumble Inc. Warrant	"1,788"	United States	2021	Technology	Computer Software: Programming Data Processing	5
CUBI	Customers Bancorp Inc	"1,786"	United States		Finance	Major Banks	4
ROCK	Gibraltar Industries Inc.	"1,786"	United States	1993	Industrials	Steel/Iron Ore	4
FBNC	First Bancorp	"1,786"	United States	1987	Finance	Major Banks	4
DRH	Diamondrock Hospitality Company	"1,785"	United States	2005	Real Estate	Real Estate Investment Trusts	3
ARCO	Arcos Dorados Holdings Inc. Class A Shares	"1,784"	Argentina	2011	Consumer Discretionary	Restaurants	4
OI	O-I Glass Inc.	"1,783"	United States		Consumer Discretionary	Containers/Packaging	2
PRG	PROG Holdings Inc.	"1,779"	United States		Consumer Discretionary	Diversified Commercial Services	3
SPT	Sprout Social Inc Class A	"1,778"	United States	2019	Technology	Computer Software: Prepackaged Software	3
TY	Tri Continental Corporation	"1,774"	United States		Finance	Finance Companies	2
MQY	Blackrock MuniYield Quality Fund Inc.	"1,773"	United States	1992	Finance	Investment Bankers/Brokers/Service	3
DBRG	DigitalBridge Group Inc.	"1,773"	United States	2014	Real Estate	Real Estate Investment Trusts	4
ARHS	Arhaus Inc. Class A	"1,771"	United States	2021	Consumer Discretionary	Other Specialty Stores	4
KYN	Kayne Anderson Energy Infrastructure Fund Inc.	"1,766"	United States	2004	Finance	Finance/Investors Services	3
LUCK	Lucky Strike Entertainment Corporation Class A	"1,756"	United States	2021	Consumer Discretionary	Services-Misc. Amusement & Recreation	4
REVG	REV Group Inc.	"1,753"	United States	2017	Consumer Discretionary	Auto Manufacturing	4
DBD	Diebold Nixdorf Incorporated	"1,751"	United States	2023	Miscellaneous	Office Equipment/Supplies/Services	3
CHCO	City Holding Company	"1,750"	United States		Finance	Major Banks	4
NYMTZ	New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share	"1,749"	United States		Real Estate	Real Estate Investment Trusts	5
RVT	Royce Small-Cap Trust Inc.	"1,746"	United States	1986	Finance	Trusts Except Educational Religious and Charitable	3
BKT	BlackRock Income Trust Inc. (The)	"1,745"	United States		Finance	Investment Bankers/Brokers/Service	3
KMT	Kennametal Inc.	"1,744"	United States		Industrials	Industrial Machinery/Components	3
SJW	SJW Group	"1,741"	United States		Utilities	Water Supply	3
PD	PagerDuty Inc.	"1,740"	United States	2019	Technology	Computer Software: Prepackaged Software	2
VERA	Vera Therapeutics Inc. Class A	"1,739"	United States	2021	Health Care	Biotechnology: Pharmaceutical Preparations	4
NTCT	NetScout Systems Inc.	"1,738"	United States	1999	Technology	EDP Services	4
MCRI	Monarch Casino & Resort Inc.	"1,737"	United States	1993	Consumer Discretionary	Hotels/Resorts	4
PRM	Perimeter Solutions SA	"1,736"	Luxembourg		Industrials	Major Chemicals	3
PHR	Phreesia Inc.	"1,734"	United States	2019	Consumer Discretionary	Business Services	3
AFGC	American Financial Group Inc. 5.125% Subordinated Debentures due 2059	"1,734"	United States	2019	Finance	Property-Casualty Insurers	4
RQI	Cohen & Steers Quality Income Realty Fund Inc Common Shares	"1,731"	United States	2002	Finance	Trusts Except Educational Religious and Charitable	3
GDYN	Grid Dynamics Holdings Inc. Class A	"1,730"	United States	2018	Technology	Computer Software: Prepackaged Software	4
CNXN	PC Connection Inc.	"1,727"	United States		Consumer Discretionary	Catalog/Specialty Distribution	4
KEN	Kenon Holdings Ltd. Ordinary Shares	"1,726"	Singapore	2015	Utilities	Electric Utilities: Central	3
SPHR	Sphere Entertainment Co. Class A	"1,725"	United States	2020	Consumer Discretionary	Services-Misc. Amusement & Recreation	4
RZC	Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052	"1,725"	United States	2022	Finance	Life Insurance	3
LKFN	Lakeland Financial Corporation	"1,719"	United States		Finance	Major Banks	4
MIY	Blackrock MuniYield Michigan Quality Fund Inc.	"1,715"	United States	1992	Finance	Investment Bankers/Brokers/Service	3
TUYA	Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share	"1,712"	China	2021	Technology	Computer Software: Prepackaged Software	4
STGW	Stagwell Inc. Class A	"1,711"	Canada		Consumer Discretionary	Advertising	4
MUJ	Blackrock MuniHoldings New Jersey Quality Fund Inc.	"1,710"	United States	1998	Finance	Investment Bankers/Brokers/Service	3
SEI	Solaris Energy Infrastructure Inc. Class A	"1,706"	United States	2017	Industrials	Metal Fabrications	3
IAS	Integral Ad Science Holding Corp.	"1,705"	United States	2021	Technology	Computer Software: Programming Data Processing	3
MHNC	Maiden Holdings North America Ltd. 7.75% Notes due 2043	"1,704"	Bermuda	2013	Finance	Property-Casualty Insurers	4
KLG	WK Kellogg Co	"1,702"	United States	2023	Consumer Staples	Packaged Foods	3
TWFG	TWFG Inc. Class A	"1,701"	United States	2024	Finance	Specialty Insurers	4
TFIN	Triumph Financial Inc.	"1,700"	United States	2014	Finance	Major Banks	4
IOVA	Iovance Biotherapeutics Inc.	"1,698"	United States		Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
MTTR	Matterport Inc. Class A	"1,695"	United States	2021	Technology	Computer Software: Prepackaged Software	4
THS	Treehouse Foods Inc.	"1,693"	United States		Consumer Staples	Packaged Foods	3
PDO	PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest	"1,692"	United States	2021	Finance	Trusts Except Educational Religious and Charitable	3
MAG	MAG Silver Corporation Ordinary Shares	"1,692"	Canada		Basic Materials	Precious Metals	3
PRAX	Praxis Precision Medicines Inc.	"1,692"	United States	2020	Health Care	Biotechnology: Pharmaceutical Preparations	4
DVAX	Dynavax Technologies Corporation	"1,685"	United States	2004	Health Care	Biotechnology: Pharmaceutical Preparations	4
TALO	Talos Energy Inc.	"1,684"	United States	2018	Energy	Oil & Gas Production	4
CDLR	Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)	"1,684"		2023	Consumer Discretionary	Marine Transportation	4
BCAT	BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest	"1,683"	United States	2020	Finance	Finance/Investors Services	4
FCF	First Commonwealth Financial Corporation	"1,680"	United States		Finance	Major Banks	3
WSBCP	WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A	"1,680"	United States		Finance	Major Banks	5
EXPI	eXp World Holdings Inc.	"1,678"	United States		Finance	Real Estate	4
HMN	Horace Mann Educators Corporation	"1,677"	United States	1991	Finance	Property-Casualty Insurers	3
GLPG	Galapagos NV American Depositary Shares	"1,676"	Belgium	2015	Health Care	Biotechnology: Pharmaceutical Preparations	4
WTFCP	Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E	"1,676"	United States		Finance	Major Banks	5
WTFCM	Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D	"1,670"	United States		Finance	Major Banks	5
MNR	Mach Natural Resources LP Common Units representing Limited Partner Interests	"1,668"		2023	Energy	Oil & Gas Production	3
CLBK	Columbia Financial Inc.	"1,668"	United States	2018	Finance	Savings Institutions	4
NPWR	NET Power Inc. Class A	"1,667"	United States	2021	Energy	Industrial Machinery/Components	4
ROG	Rogers Corporation	"1,667"	United States	1960	Industrials	Major Chemicals	3
GTY	Getty Realty Corporation	"1,667"	United States		Finance	Real Estate	3
UCTT	Ultra Clean Holdings Inc.	"1,665"	United States	2004	Technology	Semiconductors	4
MUA	Blackrock MuniAssets Fund Inc	"1,665"	United States	1993	Finance	Investment Bankers/Brokers/Service	3
NWBI	Northwest Bancshares Inc.	"1,661"	United States	2009	Finance	Major Banks	4
MYI	Blackrock MuniYield Quality Fund III Inc	"1,660"	United States		Finance	Investment Bankers/Brokers/Service	3
CABO	Cable One Inc.	"1,658"	United States	2015	Telecommunications	Cable & Other Pay Television Services	4
TNC	Tennant Company	"1,651"	United States		Industrials	Industrial Machinery/Components	3
WVE	Wave Life Sciences Ltd. Ordinary Shares	"1,649"	Singapore	2015	Health Care	Biotechnology: Pharmaceutical Preparations	3
AG	First Majestic Silver Corp. Ordinary Shares (Canada)	"1,641"	Canada		Basic Materials	Precious Metals	2
GNL	Global Net Lease Inc.	"1,640"	United States	2015	Real Estate	Real Estate Investment Trusts	3
RZB	Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056	"1,639"	United States	2016	Finance	Life Insurance	3
NGVT	Ingevity Corporation 	"1,639"	United States	2016	Industrials	Major Chemicals	4
NN	NextNav Inc.	"1,639"	United States		Industrials	Industrial Machinery/Components	2
NBHC	National Bank Holdings Corporation	"1,638"	United States	2012	Finance	Major Banks	4
BLTE	Belite Bio Inc American Depositary Shares	"1,632"	United States	2022	Health Care	Biotechnology: Pharmaceutical Preparations	4
NWN	Northwest Natural Holding Company	"1,631"	United States		Utilities	Oil/Gas Transmission	3
GAB	Gabelli Equity Trust Inc. (The)	"1,631"	United States	1986	Finance	Investment Managers	3
DAC	Danaos Corporation	"1,631"	Greece	2006	Consumer Discretionary	Marine Transportation	3
MUC	Blackrock MuniHoldings California Quality Fund Inc. 	"1,629"	United States	1998	Finance	Investment Bankers/Brokers/Service	3
SRCE	1st Source Corporation	"1,627"	United States		Finance	Major Banks	4
EH	EHang Holdings Limited ADS	"1,623"	China	2019	Industrials	Aerospace	2
EVO	Evotec SE American Depositary Shares	"1,623"	Germany	2021	Health Care	Biotechnology: Pharmaceutical Preparations	3
PLYA	Playa Hotels & Resorts N.V. Ordinary Shares	"1,623"	Netherlands		Consumer Discretionary	Hotels/Resorts	4
PINC	Premier Inc. Class A	"1,623"	United States	2013	Consumer Discretionary	Other Consumer Services	4
GO	Grocery Outlet Holding Corp.	"1,620"	United States	2019	Consumer Staples	Food Chains	2
MVT	Blackrock MuniVest Fund II Inc. 	"1,620"	United States	1993	Finance	Investment Bankers/Brokers/Service	3
PCT	PureCycle Technologies Inc.	"1,615"	United States		Industrials	Major Chemicals	3
FSM	Fortuna Mining Corp. Common Shares	"1,614"	Canada		Basic Materials	Precious Metals	3
MYD	Blackrock MuniYield Fund Inc. 	"1,613"	United States	1991	Finance	Investment Bankers/Brokers/Service	3
ARIS	Aris Water Solutions Inc. Class A	"1,612"	United States	2021	Energy	Oilfield Services/Equipment	4
UPBD	Upbound Group Inc.	"1,611"	United States		Consumer Discretionary	Diversified Commercial Services	4
KN	Knowles Corporation	"1,611"	United States	2014	Consumer Staples	Consumer Electronics/Appliances	2
IRON	Disc Medicine Inc.	"1,610"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
DXPE	DXP Enterprises Inc.	"1,605"	United States		Industrials	Industrial Machinery/Components	4
PLUG	Plug Power Inc.	"1,604"	United States	1999	Energy	Industrial Machinery/Components	4
VRNT	Verint Systems Inc.	"1,603"	United States	2010	Technology	EDP Services	4
TRMD	TORM plc Class A	"1,602"	United Kingdom		Consumer Discretionary	Marine Transportation	4
PZZA	Papa John's International Inc.	"1,601"	United States	1993	Consumer Discretionary	Restaurants	4
ATEN	A10 Networks Inc.	"1,597"	United States	2014	Telecommunications	Computer Communications Equipment	4
AFYA	Afya Limited Class A Common Shares	"1,590"	Brazil	2019	Real Estate	Other Consumer Services	4
WKC	World Kinect Corporation	"1,588"	United States		Energy	Oil Refining/Marketing	3
ETV	Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest	"1,588"	United States	2005	Finance	Investment Bankers/Brokers/Service	3
SONO	Sonos Inc.	"1,587"	United States	2018	Consumer Staples	Consumer Electronics/Appliances	4
NHC	National HealthCare Corporation	"1,587"	United States	1986	Health Care	Hospital/Nursing Management	3
LZ	LegalZoom.com Inc.	"1,587"	United States	2021	Technology	EDP Services	2
CODI	D/B/A Compass Diversified Holdings Shares of Beneficial Interest	"1,586"	United States	2006	Consumer Discretionary	Home Furnishings	4
XPRO	Expro Group Holdings N.V.	"1,584"	United States	2013	Energy	Oilfield Services/Equipment	4
LC	LendingClub Corporation	"1,584"	United States	2014	Finance	Finance: Consumer Services	2
BDJ	Blackrock Enhanced Equity Dividend Trust	"1,579"	United States	2005	Finance	Finance Companies	3
INFN	Infinera Corporation	"1,575"	United States	2007	Utilities	Telecommunications Equipment	4
GIGGU	GigCapital7 Corp. Unit	"1,574"	United States	2024	Technology	Computer Software: Prepackaged Software	5
AMBP	Ardagh Metal Packaging S.A. Ordinary Shares	"1,572"			Industrials	Containers/Packaging	4
RDW	Redwire Corporation	"1,572"	United States	2021	Industrials	Military/Government/Technical	3
MHN	Blackrock MuniHoldings New York Quality Fund Inc.	"1,571"	United States	1997	Finance	Investment Bankers/Brokers/Service	3
AAPG	Ascentage Pharma Group International American Depository Shares	"1,568"	China	2025	Health Care	Biotechnology: Pharmaceutical Preparations	4
WTTR	Select Water Solutions Inc. Class A	"1,568"	United States	2017	Energy	Oilfield Services/Equipment	4
INOD	Innodata Inc.	"1,561"	United States	1993	Technology	EDP Services	4
STEL	Stellar Bancorp Inc.	"1,560"	United States		Finance	Major Banks	4
LTC	LTC Properties Inc.	"1,558"	United States		Real Estate	Real Estate Investment Trusts	3
MLKN	MillerKnoll Inc.	"1,549"	United States		Consumer Discretionary	Office Equipment/Supplies/Services	4
GERN	Geron Corporation	"1,548"	United States	1996	Health Care	Biotechnology: Pharmaceutical Preparations	4
UTI	Universal Technical Institute Inc	"1,544"	United States	2003	Real Estate	Other Consumer Services	3
AMPL	Amplitude Inc. Class A	"1,537"	United States		Technology	Computer Software: Prepackaged Software	4
STBA	S&T Bancorp Inc.	"1,537"	United States		Finance	Major Banks	4
LOB	Live Oak Bancshares Inc.	"1,533"	United States	2022	Finance	Major Banks	3
MUE	Blackrock MuniHoldings Quality Fund II Inc.	"1,529"	United States		Finance	Investment Bankers/Brokers/Service	3
SHCO	Soho House & Co Inc. Class A	"1,529"		2021	Consumer Discretionary	Hotels/Resorts	4
HDL	SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares	"1,529"	Singapore	2024	Consumer Discretionary	Restaurants	3
ALGT	Allegiant Travel Company	"1,527"	United States	2006	Consumer Discretionary	Air Freight/Delivery Services	4
MMI	Marcus & Millichap Inc.	"1,526"	United States	2013	Finance	Real Estate	3
ATEC	Alphatec Holdings Inc.	"1,523"	United States	2006	Health Care	Medical/Dental Instruments	4
VITL	Vital Farms Inc.	"1,522"	United States	2020	Consumer Staples	Packaged Foods	4
GSBD	Goldman Sachs BDC Inc.	"1,521"	United States	2015	Finance	Investment Managers	4
ESRT	Empire State Realty Trust Inc. Class A	"1,519"	United States	2013	Real Estate	Real Estate Investment Trusts	4
MQT	Blackrock MuniYield Quality Fund II Inc.	"1,519"	United States	1992	Finance	Investment Bankers/Brokers/Service	3
SASR	Sandy Spring Bancorp Inc.	"1,519"	United States		Finance	Major Banks	4
FORTY	Formula Systems (1985) Ltd. American Depositary Shares	"1,518"	Israel		Technology	EDP Services	5
ELME	Elme Communities	"1,516"	United States	2000	Real Estate	Real Estate Investment Trusts	4
AFGE	American Financial Group Inc. 4.500% Subordinated Debentures due 2060	"1,516"	United States	2020	Finance	Property-Casualty Insurers	4
